id|symbol|side|units|entry|exit|sl|tp|openedAt|closedAt|pnl|costSpread|costComm|bf|reason|spread|vol|hour
735|EUR_USD~echo|SELL|1000|1.168810|1.170810|1.170810|1.167610|2026-08-20T07:41:10|2026-08-20T09:21:53|-2.0000|0.0000|0.0000|0|SL|0.800000|9.80000000|7
736|EUR_USD~impulse|BUY|1000|1.168930|1.169930|1.166930|1.169930|2026-08-20T07:56:03|2026-08-20T08:42:24|1.0000|0.0000|0.0000|0|TP|0.800000|14.90000000|7
737|BTC_USD~btc-meanrev|SELL|1000|0.700140|0.708140|0.708140|0.697740|2026-08-20T08:07:16|2026-08-20T08:10:50|-8.0000|0.0000|0.0000|0|SL|1.000000|51.45200000|8
738|BTC_USD~btc-impulse|BUY|1000|0.702660|0.706660|0.694660|0.706660|2026-08-20T08:08:04|2026-08-20T08:09:23|4.0000|0.0000|0.0000|0|TP|1.000000|76.14900000|8
739|BTC_USD~btc-momentum|BUY|1000|0.710170|0.718170|0.702170|0.718170|2026-08-20T08:12:25|2026-08-20T09:09:50|8.0000|0.0000|0.0000|0|TP|1.000000|101.68200000|8
740|BTC_USD~btc-meanrev|SELL|1000|0.711330|0.719330|0.719330|0.708930|2026-08-20T08:22:39|2026-08-20T09:19:26|-8.0000|0.0000|0.0000|0|SL|1.000000|187.78800000|8
741|BTC_USD~btc-impulse|BUY|1000|0.711130|0.715130|0.703130|0.715130|2026-08-20T08:23:07|2026-08-20T08:39:21|4.0000|0.0000|0.0000|0|TP|1.000000|183.77900000|8
742|BTC_USD~btc-echo|SELL|1000|0.711340|0.719340|0.719340|0.706540|2026-08-20T08:25:08|2026-08-20T09:19:26|-8.0000|0.0000|0.0000|0|SL|1.000000|201.58600000|8
743|BTC_USD~btc-echo|SELL|1000|0.719410|0.714610|0.727410|0.714610|2026-08-20T09:25:43|2026-08-20T13:32:01|4.8000|0.0000|0.0000|0|TP|1.000000|85.45400000|9
744|AFKS~afks-matrend|BUY|1000|0.833500|0.821500|0.821500|0.839500|2026-08-20T09:34:13|2026-08-20T10:02:21|-12.8335|0.0000|0.0000|0|SL|2.000000|130.50000000|9
745|EUR_USD~echo|SELL|1000|1.170230|1.169030|1.172230|1.169030|2026-08-20T09:41:47|2026-08-20T11:18:14|1.2000|0.0000|0.0000|0|TP|0.800000|14.50000000|9
746|WTICO_USD~oil-impulse|BUY|1000|0.864400|0.870400|0.852400|0.870400|2026-08-20T09:54:12|2026-08-20T12:11:09|6.0000|0.0000|0.0000|0|TP|2.000000|43.70000000|9
747|WTICO_USD~oil-impulse-hh|BUY|1000|0.864400|0.870400|0.852400|0.870400|2026-08-20T09:54:12|2026-08-20T12:11:09|6.0000|0.0000|0.0000|0|TP|2.000000|43.70000000|9
748|BTC_USD~btc-meanrev|SELL|1000|0.721470|0.719070|0.729470|0.719070|2026-08-20T10:15:09|2026-08-20T10:30:36|2.4000|0.0000|0.0000|0|TP|1.000000|52.12800000|10
749|BTC_USD~btc-momentum|BUY|1000|0.721370|0.713370|0.713370|0.729370|2026-08-20T10:15:14|2026-08-20T13:36:52|-8.0000|0.0000|0.0000|0|SL|1.000000|41.44300000|10
750|BTC_USD~btc-meanrev|SELL|1000|0.722330|0.719930|0.730330|0.719930|2026-08-20T11:35:15|2026-08-20T11:53:45|2.4000|0.0000|0.0000|0|TP|1.000000|42.23200000|11
751|EUR_USD~impulse|SELL|1000|1.168470|1.167470|1.170470|1.167470|2026-08-20T11:54:51|2026-08-20T14:07:30|1.0000|0.0000|0.0000|0|TP|0.800000|12.50000000|11
752|BTC_USD~btc-meanrev|BUY|1000|0.717300|0.719700|0.709300|0.719700|2026-08-20T12:04:25|2026-08-20T13:04:12|2.4000|0.0000|0.0000|0|TP|1.000000|53.24700000|12
753|BTC_USD~btc-impulse|SELL|1000|0.715930|0.711930|0.723930|0.711930|2026-08-20T12:07:04|2026-08-20T13:36:57|4.0000|0.0000|0.0000|0|TP|1.000000|63.97000000|12
754|WTICO_USD~oil-impulse|BUY|1000|0.873320|0.861320|0.861320|0.879320|2026-08-20T12:21:48|2026-08-20T13:21:18|-12.0000|0.0000|0.0000|0|SL|2.000000|52.10000000|12
755|WTICO_USD~oil-impulse-hh|BUY|1000|0.873320|0.861320|0.861320|0.879320|2026-08-20T12:21:48|2026-08-20T13:21:18|-12.0000|0.0000|0.0000|0|SL|2.000000|52.10000000|12
756|BTC_USD~btc-matrend|BUY|1000|0.718500|0.728500|0.710500|0.728500|2026-08-20T12:31:54|2026-08-20T17:02:56|10.0000|0.0000|0.0000|0|TP|1.000000|67.59600000|12
757|XAU_USD~gold-impulse|BUY|1000|0.448210|0.450210|0.444210|0.450210|2026-08-20T13:03:11|2026-08-20T14:45:59|2.0000|0.0000|0.0000|0|TP|0.260000|30.04000000|13
758|BTC_USD~btc-meanrev|BUY|1000|0.715830|0.718230|0.707830|0.718230|2026-08-20T13:31:25|2026-08-20T14:10:04|2.4000|0.0000|0.0000|0|TP|1.000000|44.02000000|13
759|BTC_USD~btc-momentum|SELL|1000|0.711850|0.719850|0.719850|0.703850|2026-08-20T13:37:13|2026-08-20T15:02:17|-8.0000|0.0000|0.0000|0|SL|1.000000|48.05300000|13
760|BTC_USD~btc-impulse|SELL|1000|0.711850|0.719850|0.719850|0.707850|2026-08-20T13:37:13|2026-08-20T15:02:17|-8.0000|0.0000|0.0000|0|SL|1.000000|82.85500000|13
761|BTC_USD~btc-echo|SELL|1000|0.716990|0.724990|0.724990|0.712190|2026-08-20T13:55:07|2026-08-20T15:04:14|-8.0000|0.0000|0.0000|0|SL|1.000000|82.85500000|13
762|WTICO_USD~oil-impulse|SELL|1000|0.855050|0.867050|0.867050|0.849050|2026-08-20T14:24:02|2026-08-21T10:07:10|-12.0000|0.0000|0.0000|0|SL|2.000000|96.30000000|14
763|WTICO_USD~oil-impulse-hh|SELL|1000|0.855050|0.867050|0.867050|0.849050|2026-08-20T14:24:02|2026-08-21T10:07:10|-12.0000|0.0000|0.0000|0|SL|2.000000|96.30000000|14
764|BTC_USD~btc-meanrev|SELL|1000|0.718920|0.726920|0.726920|0.716520|2026-08-20T15:01:17|2026-08-20T15:32:16|-8.0000|0.0000|0.0000|0|SL|1.000000|49.18800000|15
765|EUR_USD~momentum|BUY|1000|1.169040|1.167040|1.167040|1.171040|2026-08-20T15:02:40|2026-08-20T16:32:50|-2.0000|0.0000|0.0000|0|SL|0.800000|10.90000000|15
766|EUR_USD~meanrev|SELL|1000|1.169370|1.168370|1.171370|1.168370|2026-08-20T15:03:58|2026-08-20T15:07:10|1.0000|0.0000|0.0000|0|TP|0.800000|22.10000000|15
767|EUR_USD~meanrev-be|SELL|1000|1.169370|1.168370|1.171370|1.168370|2026-08-20T15:03:58|2026-08-20T15:07:10|1.0000|0.0000|0.0000|0|TP|0.800000|22.10000000|15
768|EUR_USD~meanrev-ps|SELL|1000|1.169370|1.168370|1.171370|1.168370|2026-08-20T15:03:58|2026-08-20T15:07:10|1.0000|0.0000|0.0000|0|TP|0.800000|22.10000000|15
769|EUR_USD~meanrev-hh|SELL|1000|1.169370|1.168370|1.171370|1.168370|2026-08-20T15:03:58|2026-08-20T15:07:10|1.0000|0.0000|0.0000|0|TP|0.800000|22.10000000|15
770|XAU_USD~gold-impulse|BUY|1000|0.453370|0.455370|0.449370|0.455370|2026-08-20T15:04:04|2026-08-21T05:58:11|2.0000|0.0000|0.0000|0|TP|0.260000|41.73600000|15
771|BTC_USD~btc-impulse|BUY|1000|0.722990|0.726990|0.714990|0.726990|2026-08-20T15:04:34|2026-08-20T15:32:21|4.0000|0.0000|0.0000|0|TP|1.000000|90.73200000|15
772|SPX500_USD~sp-matrend|SELL|1000|0.769340|0.766340|0.773340|0.766340|2026-08-20T15:09:04|2026-08-20T18:10:11|3.0000|0.0000|0.0000|0|TP|0.400000|25.99000000|15
773|BTC_USD~btc-momentum|SELL|1000|0.720060|0.728060|0.728060|0.712060|2026-08-20T15:09:05|2026-08-20T16:59:31|-8.0000|0.0000|0.0000|0|SL|1.000000|57.25900000|15
774|BTC_USD~btc-echo|SELL|1000|0.720440|0.728440|0.728440|0.715640|2026-08-20T15:25:05|2026-08-20T17:02:23|-8.0000|0.0000|0.0000|0|SL|1.000000|91.93100000|15
775|BTC_USD~btc-impulse|BUY|1000|0.724690|0.728690|0.716690|0.728690|2026-08-20T15:54:09|2026-08-20T17:52:47|4.0000|0.0000|0.0000|0|TP|1.000000|67.81900000|15
776|BTC_USD~btc-meanrev|SELL|1000|0.726740|0.724340|0.734740|0.724340|2026-08-20T16:46:17|2026-08-20T18:34:28|2.4000|0.0000|0.0000|0|TP|1.000000|49.87700000|16
779|BTC_USD~btc-matrend|BUY|1000|0.725930|0.735930|0.717930|0.735930|2026-08-20T18:53:06|2026-08-21T00:18:27|10.0000|0.0000|0.0000|0|TP|1.000000|52.60600000|18
780|XAU_USD~gold-h20|BUY|1000|0.452898|0.451896|0.448900|0.456900|2026-08-20T20:00:03|2026-08-20T22:00:30|-1.0020|0.0260|0.0000|0|TIME|0.260000|10.93500000|20
781|GBP_JPY~gj-h20|SELL|1000|2.168420|2.168570|2.172420|2.164420|2026-08-20T20:00:11|2026-08-20T21:04:23|-0.1500|0.6700|0.0000|0|TIME|6.700000|5.70000000|20
782|BTC_USD~btc-meanrev|SELL|1000|0.732140|0.740140|0.740140|0.729740|2026-08-20T23:26:20|2026-08-21T01:16:52|-8.0000|0.0000|0.0000|0|SL|1.000000|56.57100000|23
783|BTC_USD~btc-impulse|BUY|1000|0.732910|0.736910|0.724910|0.736910|2026-08-20T23:29:14|2026-08-21T00:18:37|4.0000|0.0000|0.0000|0|TP|1.000000|66.87300000|23
784|BTC_USD~btc-momentum|BUY|1000|0.737630|0.745630|0.729630|0.745630|2026-08-21T00:18:47|2026-08-21T01:18:14|8.0000|0.0000|0.0000|0|TP|1.000000|51.27400000|0
785|BTC_USD~btc-impulse|BUY|1000|0.737890|0.741890|0.729890|0.741890|2026-08-21T00:25:09|2026-08-21T01:17:54|4.0000|0.0000|0.0000|0|TP|1.000000|79.80000000|0
786|BTC_USD~btc-echo|SELL|1000|0.737990|0.745990|0.745990|0.733190|2026-08-21T00:25:13|2026-08-21T01:18:14|-8.0000|0.0000|0.0000|0|SL|1.000000|81.20100000|0
787|BTC_USD~btc-meanrev-ps|SELL|1000|0.737850|0.735450|0.745850|0.735450|2026-08-21T00:31:28|2026-08-21T00:37:27|2.4000|0.0000|0.0000|0|TP|1.000000|80.44200000|0
788|BTC_USD~btc-meanrev|SELL|1000|0.741640|0.749640|0.749640|0.739240|2026-08-21T01:17:54|2026-08-21T01:47:26|-8.0000|0.0000|0.0000|0|SL|1.000000|58.33000000|1
789|BTC_USD~btc-impulse|BUY|1000|0.745540|0.749540|0.737540|0.749540|2026-08-21T01:19:25|2026-08-21T01:47:26|4.0000|0.0000|0.0000|0|TP|1.000000|98.49400000|1
790|GBP_JPY~gj-vprofile|BUY|1000|2.169130|2.164130|2.164130|2.172130|2026-08-21T01:22:40|2026-08-23T21:27:03|-5.0000|0.0000|0.0000|0|SL|2.100000|16.10000000|1
791|BTC_USD~btc-momentum|SELL|1000|0.743070|0.751070|0.751070|0.735070|2026-08-21T01:23:16|2026-08-21T01:47:31|-8.0000|0.0000|0.0000|0|SL|1.000000|56.29600000|1
792|BTC_USD~btc-echo|SELL|1000|0.744740|0.752740|0.752740|0.739940|2026-08-21T01:25:07|2026-08-21T01:47:31|-8.0000|0.0000|0.0000|0|SL|1.000000|109.11900000|1
793|BTC_USD~btc-meanrev|SELL|1000|0.749690|0.747290|0.757690|0.747290|2026-08-21T01:47:31|2026-08-21T02:12:59|2.4000|0.0000|0.0000|0|TP|1.000000|88.39100000|1
794|BTC_USD~btc-impulse|BUY|1000|0.755230|0.747230|0.747230|0.759230|2026-08-21T01:50:09|2026-08-21T02:12:53|-8.0000|0.0000|0.0000|0|SL|1.000000|126.74100000|1
795|BTC_USD~btc-momentum|BUY|1000|0.755120|0.747120|0.747120|0.763120|2026-08-21T01:52:20|2026-08-21T02:12:59|-8.0000|0.0000|0.0000|0|SL|1.000000|86.83600000|1
796|BTC_USD~btc-echo|SELL|1000|0.753530|0.748730|0.761530|0.748730|2026-08-21T01:55:05|2026-08-21T02:02:42|4.8000|0.0000|0.0000|0|TP|1.000000|195.88500000|1
798|BTC_USD~btc-impulse|SELL|1000|0.747520|0.743520|0.755520|0.743520|2026-08-21T02:18:33|2026-08-21T03:04:07|4.0000|0.0000|0.0000|0|TP|1.000000|86.58700000|2
799|BTC_USD~btc-echo|SELL|1000|0.746700|0.754700|0.754700|0.741900|2026-08-21T02:25:07|2026-08-21T06:07:15|-8.0000|0.0000|0.0000|0|SL|1.000000|108.79000000|2
800|BTC_USD~btc-momentum|SELL|1000|0.745850|0.753850|0.753850|0.737850|2026-08-21T02:33:38|2026-08-21T05:18:16|-8.0000|0.0000|0.0000|0|SL|1.000000|46.07900000|2
801|BTC_USD~btc-meanrev|BUY|1000|0.743980|0.746380|0.735980|0.746380|2026-08-21T02:51:17|2026-08-21T03:44:39|2.4000|0.0000|0.0000|0|TP|1.000000|63.78500000|2
802|EUR_USD~echo|SELL|1000|1.170080|1.168880|1.172080|1.168880|2026-08-21T02:52:10|2026-08-21T07:46:09|1.2000|0.0000|0.0000|0|TP|0.800000|12.00000000|2
803|BTC_USD~btc-matrend|BUY|1000|0.744730|0.754730|0.736730|0.754730|2026-08-21T03:22:10|2026-08-21T06:07:36|10.0000|0.0000|0.0000|0|TP|1.000000|72.60100000|3
804|BTC_USD~btc-meanrev|SELL|1000|0.754020|0.751620|0.762020|0.751620|2026-08-21T05:18:22|2026-08-21T05:26:52|2.4000|0.0000|0.0000|0|TP|1.000000|51.82500000|5
805|BTC_USD~btc-momentum|SELL|1000|0.750760|0.758760|0.758760|0.742760|2026-08-21T05:27:47|2026-08-21T07:10:16|-8.0000|0.0000|0.0000|0|SL|1.000000|36.52500000|5
806|BTC_USD~btc-echo|SELL|1000|0.752000|0.760000|0.760000|0.747200|2026-08-21T06:25:20|2026-08-21T07:15:22|-8.0000|0.0000|0.0000|0|SL|1.000000|38.59300000|6
807|BTC_USD~btc-meanrev|SELL|1000|0.758960|0.766960|0.766960|0.756560|2026-08-21T07:10:22|2026-08-21T07:16:33|-8.0000|0.0000|0.0000|0|SL|1.000000|63.44600000|7
808|AFKS~afks-matrend|SELL|1000|0.802500|0.796500|0.814500|0.796500|2026-08-21T07:12:56|2026-08-21T07:23:29|5.1975|0.0000|0.0000|0|TP|3.000000|43.00000000|7
809|BTC_USD~btc-impulse|BUY|1000|0.758890|0.762890|0.750890|0.762890|2026-08-21T07:13:07|2026-08-21T07:15:27|4.0000|0.0000|0.0000|0|TP|1.000000|69.52100000|7
810|BTC_USD~btc-meanrev|SELL|1000|0.763200|0.771200|0.771200|0.760800|2026-08-21T07:25:28|2026-08-21T08:14:02|-8.0000|0.0000|0.0000|0|SL|1.000000|134.17800000|7
811|BTC_USD~btc-impulse|BUY|1000|0.762310|0.766310|0.754310|0.766310|2026-08-21T07:28:11|2026-08-21T07:43:01|4.0000|0.0000|0.0000|0|TP|1.000000|102.94900000|7
812|BTC_USD~btc-impulse|BUY|1000|0.766450|0.770450|0.758450|0.770450|2026-08-21T07:44:06|2026-08-21T08:14:02|4.0000|0.0000|0.0000|0|TP|1.000000|80.45700000|7
813|GBP_JPY~gj-meanrev|BUY|1000|2.166540|2.167740|2.162540|2.167740|2026-08-21T07:46:31|2026-08-21T12:20:06|1.2000|0.0000|0.0000|0|TP|2.100000|24.90000000|7
814|GBP_JPY~gj-meanrev-ps|BUY|1000|2.166540|2.167740|2.162540|2.167740|2026-08-21T07:46:31|2026-08-21T12:20:06|1.2000|0.0000|0.0000|0|TP|2.100000|24.90000000|7
815|BTC_USD~btc-impulse|BUY|1000|0.776360|0.780360|0.768360|0.780360|2026-08-21T08:43:36|2026-08-21T08:47:10|4.0000|0.0000|0.0000|0|TP|1.000000|76.09200000|8
816|EUR_USD~echo|SELL|1000|1.170420|1.169220|1.172420|1.169220|2026-08-21T08:45:15|2026-08-21T12:35:20|1.2000|0.0000|0.0000|0|TP|0.800000|12.10000000|8
817|BTC_USD~btc-impulse|BUY|1000|0.787520|0.791520|0.779520|0.791520|2026-08-21T08:57:06|2026-08-21T08:58:29|4.0000|0.0000|0.0000|0|TP|1.000000|171.33000000|8
818|AFKS~afks-matrend|SELL|1000|0.806900|0.800900|0.818900|0.800900|2026-08-21T10:12:09|2026-08-21T10:32:54|5.1931|0.0000|0.0000|0|TP|1.000000|67.00000000|10
819|WTICO_USD~oil-impulse|BUY|1000|0.868770|0.856770|0.856770|0.874770|2026-08-21T10:17:10|2026-08-23T23:53:24|-12.0000|0.0000|0.0000|0|SL|2.000000|109.20000000|10
820|WTICO_USD~oil-impulse-hh|BUY|1000|0.868770|0.856770|0.856770|0.874770|2026-08-21T10:17:10|2026-08-23T23:53:24|-12.0000|0.0000|0.0000|0|SL|2.000000|109.20000000|10
822|BTC_USD~btc-impulse|SELL|1000|0.768660|0.764660|0.776660|0.764660|2026-08-21T11:33:16|2026-08-21T11:34:45|4.0000|0.0000|0.0000|0|TP|1.000000|100.89500000|11
823|EUR_USD~momentum|SELL|1000|1.169770|1.167770|1.171770|1.167770|2026-08-21T11:33:57|2026-08-21T14:07:46|2.0000|0.0000|0.0000|0|TP|0.800000|11.70000000|11
824|BTC_USD~btc-matrend|BUY|1000|0.769990|0.779990|0.761990|0.779990|2026-08-21T11:39:06|2026-08-21T21:24:20|10.0000|0.0000|0.0000|0|TP|1.000000|150.67500000|11
826|BTC_USD~btc-impulse|SELL|1000|0.766300|0.774300|0.774300|0.762300|2026-08-21T11:48:24|2026-08-21T12:45:12|-8.0000|0.0000|0.0000|0|SL|1.000000|118.32200000|11
827|EUR_USD~impulse|SELL|1000|1.168900|1.167900|1.170900|1.167900|2026-08-21T12:38:09|2026-08-21T14:01:48|1.0000|0.0000|0.0000|0|TP|0.800000|14.30000000|12
829|AFKS~afks-matrend|SELL|1000|0.801700|0.813700|0.813700|0.795700|2026-08-21T13:36:08|2026-08-21T17:44:41|-12.8017|0.0000|0.0000|0|SL|4.000000|98.00000000|13
830|BTC_USD~btc-impulse|SELL|1000|0.762140|0.770140|0.770140|0.758140|2026-08-21T13:36:10|2026-08-21T13:40:26|-8.0000|0.0000|0.0000|0|SL|1.000000|106.81800000|13
831|BTC_USD~btc-impulse|BUY|1000|0.776280|0.768280|0.768280|0.780280|2026-08-21T13:51:15|2026-08-21T14:02:16|-8.0000|0.0000|0.0000|0|SL|1.000000|137.51900000|13
832|BTC_USD~btc-impulse|SELL|1000|0.766570|0.774570|0.774570|0.762570|2026-08-21T14:21:29|2026-08-21T15:02:38|-8.0000|0.0000|0.0000|0|SL|1.000000|105.93000000|14
833|EUR_USD~echo|BUY|1000|1.166940|1.168140|1.164940|1.168140|2026-08-21T14:41:13|2026-08-21T15:53:02|1.2000|0.0000|0.0000|0|TP|0.800000|14.80000000|14
835|BTC_USD~btc-impulse|BUY|1000|0.776020|0.768020|0.768020|0.780020|2026-08-21T15:07:06|2026-08-21T16:15:02|-8.0000|0.0000|0.0000|0|SL|1.000000|79.83100000|15
838|BTC_USD~btc-impulse|SELL|1000|0.767300|0.775300|0.775300|0.763300|2026-08-21T18:46:02|2026-08-21T21:10:36|-8.0000|0.0000|0.0000|0|SL|1.000000|73.23100000|18
840|GBP_JPY~gj-h20|SELL|1000|2.169440|2.167780|2.173440|2.165440|2026-08-21T20:00:00|2026-08-23T21:09:35|1.6600|0.6700|0.0000|0|TIME|6.700000|14.25000000|20
841|XAU_USD~gold-h20|BUY|1000|0.461729|0.461566|0.457730|0.465730|2026-08-21T20:00:00|2026-08-23T22:01:30|-0.1633|0.0260|0.0000|0|TIME|0.260000|7.59500000|20
842|EUR_USD~echo|BUY|1000|1.167530|1.165530|1.165530|1.168730|2026-08-21T20:30:14|2026-08-24T17:47:41|-2.0000|0.0000|0.0000|0|SL|0.800000|5.40000000|20
843|BTC_USD~btc-impulse|BUY|1000|0.781370|0.785370|0.773370|0.785370|2026-08-21T21:29:09|2026-08-21T21:52:54|4.0000|0.0000|0.0000|0|TP|1.000000|75.47300000|21
845|BTC_USD~btc-impulse|BUY|1000|0.786160|0.778160|0.778160|0.790160|2026-08-21T23:21:01|2026-08-22T00:06:46|-8.0000|0.0000|0.0000|0|SL|1.000000|39.28500000|23
846|BTC_USD~btc-matrend|BUY|1000|0.783790|0.775790|0.775790|0.793790|2026-08-21T23:45:10|2026-08-22T05:10:26|-8.0000|0.0000|0.0000|0|SL|1.000000|54.78700000|23
847|BTC_USD~btc-meanrev|BUY|1000|0.779310|0.781710|0.771310|0.781710|2026-08-22T00:06:07|2026-08-22T01:10:53|2.4000|0.0000|0.0000|0|TP|1.000000|57.05600000|0
848|BTC_USD~btc-meanrev-ps|BUY|1000|0.779310|0.781710|0.771310|0.781710|2026-08-22T00:06:07|2026-08-22T01:10:53|2.4000|0.0000|0.0000|0|TP|1.000000|57.05600000|0
850|BTC_USD~btc-echo|BUY|1000|0.779090|0.783890|0.771090|0.783890|2026-08-22T00:30:02|2026-08-22T02:28:53|4.8000|0.0000|0.0000|0|TP|1.000000|65.02700000|0
851|BTC_USD~btc-impulse|SELL|1000|0.780410|0.776410|0.788410|0.776410|2026-08-22T00:34:09|2026-08-22T05:10:24|4.0000|0.0000|0.0000|0|TP|1.000000|37.37500000|0
852|BTC_USD~btc-meanrev|SELL|1000|0.783930|0.781530|0.791930|0.781530|2026-08-22T02:28:53|2026-08-22T02:35:24|2.4000|0.0000|0.0000|0|TP|1.000000|61.33300000|2
853|BTC_USD~btc-echo|SELL|1000|0.787820|0.783020|0.795820|0.783020|2026-08-22T03:31:02|2026-08-22T04:02:24|4.8000|0.0000|0.0000|0|TP|1.000000|54.62700000|3
855|BTC_USD~btc-vprofile|BUY|1000|0.786710|0.780710|0.780710|0.796710|2026-08-22T03:33:07|2026-08-22T05:09:12|-6.0000|0.0000|0.0000|0|SL|1.000000|54.62700000|3
856|BTC_USD~btc-meanrev|BUY|1000|0.782530|0.784930|0.774530|0.784930|2026-08-22T04:03:02|2026-08-22T04:23:19|2.4000|0.0000|0.0000|0|TP|1.000000|49.34100000|4
857|BTC_USD~btc-echo|SELL|1000|0.787660|0.782860|0.795660|0.782860|2026-08-22T04:42:05|2026-08-22T05:07:41|4.8000|0.0000|0.0000|0|TP|1.000000|54.99200000|4
858|BTC_USD~btc-meanrev|BUY|1000|0.782280|0.774280|0.774280|0.784680|2026-08-22T05:08:06|2026-08-22T05:10:36|-8.0000|0.0000|0.0000|0|SL|1.000000|56.33400000|5
859|BTC_USD~btc-momentum|SELL|1000|0.781980|0.773980|0.789980|0.773980|2026-08-22T05:08:11|2026-08-22T05:10:36|8.0000|0.0000|0.0000|0|TP|1.000000|37.60600000|5
861|BTC_USD~btc-momentum|SELL|1000|0.773960|0.765960|0.781960|0.765960|2026-08-22T05:15:17|2026-08-22T10:22:45|8.0000|0.0000|0.0000|0|TP|1.000000|113.64200000|5
862|BTC_USD~btc-meanrev|BUY|1000|0.768960|0.771360|0.760960|0.771360|2026-08-22T05:23:06|2026-08-22T05:25:19|2.4000|0.0000|0.0000|0|TP|1.000000|201.11900000|5
863|BTC_USD~btc-impulse|SELL|1000|0.770670|0.766670|0.778670|0.766670|2026-08-22T05:25:06|2026-08-22T10:19:55|4.0000|0.0000|0.0000|0|TP|1.000000|187.90000000|5
864|BTC_USD~btc-vprofile|SELL|1000|0.773280|0.763280|0.779280|0.763280|2026-08-22T05:35:05|2026-08-23T05:22:26|10.0000|0.0000|0.0000|0|TP|1.000000|209.81100000|5
866|BTC_USD~btc-echo|BUY|1000|0.770860|0.775660|0.762860|0.775660|2026-08-22T05:42:05|2026-08-22T07:02:43|4.8000|0.0000|0.0000|0|TP|1.000000|209.81100000|5
868|BTC_USD~btc-matrend|SELL|1000|0.773850|0.763850|0.781850|0.763850|2026-08-22T07:10:14|2026-08-23T05:22:26|10.0000|0.0000|0.0000|0|TP|1.000000|56.01000000|7
869|BTC_USD~btc-echo|BUY|1000|0.773250|0.765250|0.765250|0.778050|2026-08-22T07:12:33|2026-08-22T10:23:17|-8.0000|0.0000|0.0000|0|SL|1.000000|56.01000000|7
870|BTC_USD~btc-meanrev|BUY|1000|0.768580|0.770980|0.760580|0.770980|2026-08-22T09:47:41|2026-08-22T10:39:17|2.4000|0.0000|0.0000|0|TP|1.000000|49.24800000|9
871|BTC_USD~btc-momentum|BUY|1000|0.769320|0.761320|0.761320|0.777320|2026-08-22T10:29:57|2026-08-23T05:23:36|-8.0000|0.0000|0.0000|0|SL|1.000000|36.46900000|10
872|BTC_USD~btc-meanrev|SELL|1000|0.771430|0.769030|0.779430|0.769030|2026-08-22T10:41:03|2026-08-22T10:56:44|2.4000|0.0000|0.0000|0|TP|1.000000|61.96600000|10
873|BTC_USD~btc-echo|BUY|1000|0.771490|0.763490|0.763490|0.776290|2026-08-22T10:42:04|2026-08-23T05:22:26|-8.0000|0.0000|0.0000|0|SL|1.000000|58.71100000|10
875|BTC_USD~btc-meanrev|BUY|1000|0.761460|0.763860|0.753460|0.763860|2026-08-23T05:22:37|2026-08-23T08:37:35|2.4000|0.0000|0.0000|0|TP|1.000000|56.54300000|5
876|BTC_USD~btc-meanrev-ps|BUY|1000|0.761460|0.763860|0.753460|0.763860|2026-08-23T05:22:37|2026-08-23T08:37:35|2.4000|0.0000|0.0000|0|TP|1.000000|56.54300000|5
877|BTC_USD~btc-echo|BUY|1000|0.761510|0.766310|0.753510|0.766310|2026-08-23T05:23:11|2026-08-23T10:05:33|4.8000|0.0000|0.0000|0|TP|1.000000|79.56700000|5
878|BTC_USD~btc-echo|BUY|1000|0.767580|0.772380|0.759580|0.772380|2026-08-23T10:29:07|2026-08-23T11:24:22|4.8000|0.0000|0.0000|0|TP|1.000000|37.39900000|10
879|BTC_USD~btc-meanrev|SELL|1000|0.771320|0.768920|0.779320|0.768920|2026-08-23T11:20:20|2026-08-23T14:43:00|2.4000|0.0000|0.0000|0|TP|1.000000|40.91800000|11
880|BTC_USD~btc-momentum|BUY|1000|0.771770|0.779770|0.763770|0.779770|2026-08-23T11:21:04|2026-08-23T21:20:24|8.0000|0.0000|0.0000|0|TP|1.000000|39.40500000|11
881|BTC_USD~btc-echo|SELL|1000|0.776180|0.771380|0.784180|0.771380|2026-08-23T13:20:04|2026-08-23T14:42:34|4.8000|0.0000|0.0000|0|TP|1.000000|65.25200000|13
882|BTC_USD~btc-matrend|BUY|1000|0.772940|0.782940|0.764940|0.782940|2026-08-23T15:06:00|2026-08-24T11:36:09|10.0000|0.0000|0.0000|0|TP|1.000000|66.74100000|15
884|BTC_USD~btc-echo|SELL|1000|0.776510|0.771710|0.784510|0.771710|2026-08-23T21:05:04|2026-08-24T01:38:53|4.8000|0.0000|0.0000|0|TP|1.000000|45.46000000|21
885|BTC_USD~btc-meanrev|SELL|1000|0.778700|0.776300|0.786700|0.776300|2026-08-23T21:16:09|2026-08-23T21:39:20|2.4000|0.0000|0.0000|0|TP|1.000000|49.11700000|21
886|BTC_USD~btc-impulse|BUY|1000|0.779470|0.771470|0.771470|0.783470|2026-08-23T21:19:08|2026-08-24T01:51:06|-8.0000|0.0000|0.0000|0|SL|1.000000|58.12000000|21
887|BTC_USD~btc-momentum|SELL|1000|0.776860|0.768860|0.784860|0.768860|2026-08-23T21:39:31|2026-08-24T02:02:33|8.0000|0.0000|0.0000|0|TP|1.000000|38.00800000|21
888|GBP_JPY~gj-sun|BUY|1000|2.167740|2.168600|2.163740|2.171740|2026-08-23T22:10:28|2026-08-23T23:10:30|0.8600|0.2100|0.0000|0|TIME|2.100000|27.45000000|22
